,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
908,KS,20,Dickinson County,41,20041,2015,19.303,0.0,0.0,15.85,1.62,0.0,1.62,0.31,0.0,0.31,1.93,0.0,1.93,3.4530000000000003,0.28,0.0,0.28,81.0,0.99,62.0,1.27,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,2.42,0.11,2.53,0.0,0.8,4.74,0.0,0.08,4.82,2.38,0.11,2.49,0.0,0.78,4.68,0.0,0.08,4.76,0.04,0.0,0.04,0.0,0.02,0.06,0.0,0.0,0.06,0.91,0.16,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,0.58,0.0,0.58,5.88,0.0,5.88,0.8,0.0,0.8
909,KS,20,Doniphan County,43,20043,2015,7.797000000000001,0.0,0.0,6.861000000000001,0.21,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.21,0.9359999999999999,0.07,0.0,0.07,75.0,0.39,57.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.33,2.2,0.0,0.0,2.2,0.39,0.0,0.39,0.0,0.33,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.81,0.01,0.0,0.01,0.82,0.0,0.82,0.33,0.0,0.33
910,KS,20,Douglas County,45,20045,2015,118.053,0.0,0.0,118.053,1.45,0.0,1.45,11.22,0.0,11.22,12.67,0.0,12.67,0.0,0.0,0.0,0.0,,6.7,57.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.0,0.11,2.93,0.02,0.0,2.95,0.65,0.0,0.65,0.0,0.1,2.91,0.02,0.0,2.93,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.1,0.2,0.3,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.41,0.0,0.41,0.05,0.0,0.05,0.46,0.0,0.46,0.09,0.0,0.09,4.77,0.0,4.77,4.86,0.0,4.86,0.0,0.12,3.41,0.0,3.41,2382.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,4.77,0.0,4.77,4.86,0.0,4.86,0.0,0.12,3.41,0.0,3.41,2382.76,2.72,0.0,2.72,16.24,0.0,16.24,18.96,0.0,18.96,3.52,0.0,3.52
911,KS,20,Edwards County,47,20047,2015,2.968,0.0,0.0,2.214,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.754,0.09,0.0,0.09,119.0,0.19,86.0,0.28,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,99.75,0.0,99.75,0.0,68.27,97.01,0.83,0.83,98.67,99.69,0.0,99.69,0.0,68.24,96.97,0.83,0.83,98.63,0.06,0.0,0.06,0.0,0.03,0.04,0.0,0.0,0.04,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.75,0.0,100.75,0.0,0.0,0.0,100.75,0.0,100.75,68.27,0.0,68.27
912,KS,20,Elk County,49,20049,2015,2.605,0.0,0.0,2.605,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,,0.17,65.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.74,0.74,0.0,0.74,0.0,0.0,0.0
913,KS,20,Ellis County,51,20051,2015,29.029,0.0,0.0,26.484,2.53,0.0,2.53,0.0,0.0,0.0,2.53,0.0,2.53,2.545,0.29,0.0,0.29,114.0,1.16,44.0,1.45,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,1.25,0.02,1.27,0.06,1.12,2.06,0.01,0.46,2.53,1.01,0.02,1.03,0.0,1.0,1.27,0.01,0.41,1.69,0.24,0.0,0.24,0.06,0.12,0.79,0.0,0.05,0.84,0.4,0.02,0.42,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,4.58,0.04,0.0,0.04,4.62,0.0,4.62,1.12,0.0,1.12
914,KS,20,Ellsworth County,53,20053,2015,6.343,0.0,0.0,5.917999999999999,0.59,0.0,0.59,0.81,0.0,0.81,1.4,0.0,1.4,0.425,0.05,0.0,0.05,118.0,0.58,98.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.05,0.54,0.01,0.42,1.01,0.0,0.0,1.01,0.49,0.05,0.54,0.0,0.42,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.28,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,1.76,0.97,0.0,0.97,2.73,0.0,2.73,0.42,0.0,0.42
915,KS,20,Finney County,55,20055,2015,37.118,0.0,0.0,36.233000000000004,7.62,0.0,7.62,0.0,0.0,0.0,7.62,0.0,7.62,0.885,0.18,0.0,0.18,203.0,3.18,88.0,3.36,3.8,0.0,3.8,0.0,0.0,0.0,3.8,0.0,3.8,214.02,0.0,214.02,0.0,176.1,198.31,1.99,5.91,206.21,213.18,0.0,213.18,0.0,175.68,197.7,1.78,5.91,205.39,0.84,0.0,0.84,0.0,0.42,0.61,0.21,0.0,0.82,3.25,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,2.25,0.0,2.25,0.0,0.0,0.0,2.25,0.0,2.25,0.0,0.0,1.61,0.0,1.61,1525.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,2.25,0.0,0.0,0.0,2.25,0.0,2.25,0.0,0.0,1.61,0.0,1.61,1525.01,231.18,0.0,231.18,0.0,0.0,0.0,231.18,0.0,231.18,177.71,0.0,177.71
916,KS,20,Ford County,57,20057,2015,34.536,0.0,0.0,28.655,6.79,0.0,6.79,0.0,0.0,0.0,6.79,0.0,6.79,5.881,0.86,0.0,0.86,146.0,2.68,94.0,3.54,4.53,0.0,4.53,0.0,0.0,0.0,4.53,0.0,4.53,70.59,0.0,70.59,3.66,65.07,83.72,0.75,0.91,85.38,70.44,0.0,70.44,3.6,65.0,83.61,0.75,0.91,85.27,0.15,0.0,0.15,0.06,0.07,0.11,0.0,0.0,0.11,2.15,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.19,0.0,0.19,67.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.19,0.0,0.19,67.23,85.21,0.0,85.21,0.0,0.0,0.0,85.21,0.0,85.21,65.26,0.0,65.26
917,KS,20,Franklin County,59,20059,2015,25.609,0.0,0.0,24.336,0.11,0.0,0.11,1.82,0.0,1.82,1.93,0.0,1.93,1.273,0.09,0.0,0.09,71.0,1.32,54.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.28,0.69,0.0,0.16,0.92,0.0,0.0,0.92,0.41,0.28,0.69,0.0,0.16,0.92,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.66,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,2.81,0.0,2.81,3.45,0.0,3.45,0.16,0.0,0.16
918,KS,20,Geary County,61,20061,2015,37.03,0.0,0.0,37.03,4.49,0.0,4.49,0.0,0.0,0.0,4.49,0.0,4.49,0.0,0.0,0.0,0.0,,1.59,43.0,1.59,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,1.28,0.29,1.57,0.0,0.65,5.22,0.12,0.26,5.6,1.17,0.29,1.46,0.0,0.59,5.22,0.12,0.1,5.44,0.11,0.0,0.11,0.0,0.06,0.0,0.0,0.16,0.16,0.21,0.02,0.23,1.88,0.0,1.88,2.23,0.0,2.23,4.11,0.0,4.11,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.0,8.08,2.54,0.0,2.54,10.62,0.0,10.62,0.65,0.0,0.65
919,KS,20,Gove County,63,20063,2015,2.64,0.0,0.0,1.686,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.9540000000000001,0.19,0.0,0.19,199.0,0.28,166.0,0.47,0.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,16.67,0.0,16.67,0.0,8.23,20.69,0.18,0.96,21.83,16.66,0.0,16.66,0.0,8.22,20.64,0.18,0.96,21.78,0.01,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.05,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,0.0,18.56,0.0,0.0,0.0,18.56,0.0,18.56,8.23,0.0,8.23
920,KS,20,Graham County,65,20065,2015,2.591,0.0,0.0,1.963,0.54,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.54,0.628,0.09,0.0,0.09,143.0,0.26,132.0,0.35,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,13.92,0.0,13.92,0.01,10.47,15.56,0.0,0.0,15.56,13.92,0.0,13.92,0.0,10.47,15.51,0.0,0.0,15.51,0.0,0.0,0.0,0.01,0.0,0.05,0.0,0.0,0.05,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,0.0,14.91,0.0,0.0,0.0,14.91,0.0,14.91,10.47,0.0,10.47
921,KS,20,Grant County,67,20067,2015,7.733,0.0,0.0,5.8870000000000005,1.22,0.0,1.22,0.0,0.0,0.0,1.22,0.0,1.22,1.8459999999999999,0.37,0.0,0.37,200.0,0.8,136.0,1.17,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,95.09,0.0,95.09,0.01,65.09,97.47,0.06,1.23,98.76,95.01,0.0,95.01,0.0,65.05,97.47,0.06,0.93,98.46,0.08,0.0,0.08,0.01,0.04,0.0,0.0,0.3,0.3,3.94,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.06,0.0,101.06,0.0,0.0,0.0,101.06,0.0,101.06,65.09,0.0,65.09
922,KS,20,Gray County,69,20069,2015,6.132999999999999,0.0,0.0,3.951,0.67,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.67,2.182,0.44,0.0,0.44,202.0,0.52,132.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.64,0.0,127.64,0.01,102.71,153.35,0.79,2.39,156.53,127.64,0.0,127.64,0.0,102.71,153.35,0.79,2.39,156.53,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.29,0.02,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.05,0.0,133.05,0.02,0.0,0.02,133.07,0.0,133.07,102.71,0.0,102.71
923,KS,20,Greeley County,71,20071,2015,1.33,0.0,0.0,0.866,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.46399999999999997,0.11,0.0,0.11,237.0,0.17,196.0,0.28,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,14.32,0.0,14.32,0.01,5.98,18.83,0.0,0.59,19.42,14.32,0.0,14.32,0.0,5.98,18.83,0.0,0.59,19.42,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66,0.0,15.66,0.0,0.0,0.0,15.66,0.0,15.66,5.98,0.0,5.98
924,KS,20,Greenwood County,73,20073,2015,6.244,0.0,0.0,5.78,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.0,0.63,0.46399999999999997,0.04,0.0,0.04,86.0,0.41,71.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.04,0.0,0.0,0.04,0.0,0.02,0.02,0.0,0.01,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.26,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,1.91,0.0,1.91,1.96,0.0,1.96,0.01,0.0,0.01
925,KS,20,Hamilton County,75,20075,2015,2.474,0.0,0.0,1.815,0.7,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.659,0.16,0.0,0.16,243.0,0.48,264.0,0.64,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,32.81,4.22,37.03,0.0,29.13,33.95,0.0,1.35,35.3,32.81,4.22,37.03,0.0,29.13,33.95,0.0,1.35,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,0.0,36.36,4.22,0.0,4.22,40.58,0.0,40.58,29.13,0.0,29.13
926,KS,20,Harper County,77,20077,2015,5.817,0.0,0.0,5.329,0.86,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.86,0.488,0.06,0.0,0.06,123.0,0.44,83.0,0.5,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.02,1.17,0.15,1.32,0.0,1.08,2.32,0.09,0.09,2.5,1.15,0.13,1.28,0.0,1.06,2.27,0.09,0.09,2.45,0.02,0.02,0.04,0.0,0.02,0.05,0.0,0.0,0.05,0.81,0.05,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.03,0.0,0.03,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.03,0.24,0.0,0.24,3.27,0.0,3.27,1.08,0.0,1.08
927,KS,20,Harvey County,79,20079,2015,35.073,0.0,0.0,30.631,8.93,0.0,8.93,0.21,0.0,0.21,9.14,0.0,9.14,4.442,0.4,0.0,0.4,90.0,1.71,56.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,0.27,23.83,0.02,19.4,31.75,2.71,2.82,37.28,23.52,0.27,23.79,0.0,19.38,31.57,2.71,2.82,37.1,0.04,0.0,0.04,0.02,0.02,0.18,0.0,0.0,0.18,0.62,0.01,0.63,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65,0.0,33.65,0.49,0.0,0.49,34.14,0.0,34.14,19.4,0.0,19.4
928,KS,20,Haskell County,81,20081,2015,4.064,0.0,0.0,2.615,0.54,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.54,1.449,0.29,0.0,0.29,200.0,0.39,149.0,0.68,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,135.0,0.0,135.0,0.0,125.08,164.54,3.37,2.31,170.22,134.93,0.0,134.93,0.0,125.04,164.46,3.37,2.31,170.14,0.07,0.0,0.07,0.0,0.04,0.08,0.0,0.0,0.08,6.01,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.08,0.0,142.08,0.0,0.0,0.0,142.08,0.0,142.08,125.08,0.0,125.08
929,KS,20,Hodgeman County,83,20083,2015,1.893,0.0,0.0,1.156,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.737,0.11,0.0,0.11,149.0,0.11,95.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,0.05,17.79,0.0,13.06,23.84,0.8,3.03,27.67,17.68,0.05,17.73,0.0,13.03,23.81,0.8,3.03,27.64,0.06,0.0,0.06,0.0,0.03,0.03,0.0,0.0,0.03,1.12,0.01,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,19.12,0.06,0.0,0.06,19.18,0.0,19.18,13.06,0.0,13.06
