,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1251,MI,26,Delta County,41,26041,2015,36.376999999999995,0.0,0.0,19.125,0.08,0.0,0.08,2.73,0.0,2.73,2.81,0.0,2.81,17.252,1.24,0.0,1.24,72.0,1.17,61.0,2.41,0.15,0.0,0.15,38.08,0.0,38.08,38.23,0.0,38.23,0.05,0.2,0.25,0.0,0.22,0.46,0.02,0.0,0.48,0.03,0.14,0.17,0.0,0.15,0.33,0.02,0.0,0.35,0.02,0.06,0.08,0.0,0.07,0.13,0.0,0.0,0.13,0.08,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.87,0.0,0.87,0.87,0.0,0.87,0.0,0.0,0.01,0.0,0.01,6.22,0.0,0.0,0.0,0.87,0.0,0.87,0.87,0.0,0.87,0.0,0.0,0.01,0.0,0.01,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,42.1,0.0,42.1,43.7,0.0,43.7,0.23,0.0,0.23
1252,MI,26,Dickinson County,43,26043,2015,25.788,0.0,0.0,20.959,2.35,0.0,2.35,0.0,0.0,0.0,2.35,0.0,2.35,4.829,0.35,0.0,0.35,72.0,1.3,62.0,1.65,0.05,0.0,0.05,21.35,0.0,21.35,21.4,0.0,21.4,0.08,0.08,0.16,0.0,0.15,0.26,0.01,0.0,0.27,0.01,0.02,0.03,0.0,0.03,0.11,0.01,0.0,0.12,0.07,0.06,0.13,0.0,0.12,0.15,0.0,0.0,0.15,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,2.87,21.47,0.0,21.47,24.34,0.0,24.34,0.15,0.0,0.15
1253,MI,26,Eaton County,45,26045,2015,108.801,0.0,0.0,54.005,2.63,0.0,2.63,0.0,0.0,0.0,2.63,0.0,2.63,54.79600000000001,3.95,0.0,3.95,72.0,2.97,55.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.0,0.21,0.6,0.03,0.0,0.63,0.11,0.06,0.17,0.0,0.15,0.41,0.03,0.0,0.44,0.01,0.06,0.07,0.0,0.06,0.19,0.0,0.0,0.19,0.2,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.0,0.28,0.0,0.0,0.0,1.29,0.0,1.29,1.29,0.0,1.29,0.0,0.0,0.93,0.0,0.93,868.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.29,1.29,0.0,1.29,0.0,0.0,0.93,0.0,0.93,868.26,6.9,0.0,6.9,1.71,0.0,1.71,8.61,0.0,8.61,1.14,0.0,1.14
1254,MI,26,Emmet County,47,26047,2015,33.161,0.0,0.0,19.33,3.84,0.0,3.84,0.0,0.0,0.0,3.84,0.0,3.84,13.831,1.0,0.0,1.0,72.0,1.2,62.0,2.2,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.6,0.13,0.73,0.0,0.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.13,0.73,0.0,0.67,1.0,0.0,0.0,1.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.14,0.0,0.14,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,5.54,0.27,0.0,0.27,5.81,0.0,5.81,0.67,0.0,0.67
1255,MI,26,Genesee County,49,26049,2015,410.849,0.0,0.0,286.803,4.22,0.0,4.22,0.0,0.0,0.0,4.22,0.0,4.22,124.046,8.93,0.0,8.93,72.0,18.22,64.0,27.15,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.18,0.16,0.34,0.0,0.31,1.24,0.02,0.0,1.26,0.05,0.01,0.06,0.0,0.05,0.31,0.02,0.0,0.33,0.13,0.15,0.28,0.0,0.26,0.93,0.0,0.0,0.93,0.08,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.07,0.0,0.07,88.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.07,0.0,0.07,88.71,13.53,0.0,13.53,0.24,0.0,0.24,13.77,0.0,13.77,0.38,0.0,0.38
1256,MI,26,Gladwin County,51,26051,2015,25.164,0.0,0.0,4.716,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,20.448,1.47,0.0,1.47,72.0,0.28,59.0,1.75,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.07,0.02,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,2.01,0.04,0.0,0.04,2.05,0.0,2.05,0.0,0.0,0.0
1257,MI,26,Gogebic County,53,26053,2015,15.431,0.0,0.0,15.265999999999998,1.48,0.0,1.48,0.0,0.0,0.0,1.48,0.0,1.48,0.165,0.01,0.0,0.01,61.0,0.81,53.0,0.82,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,7.3,7.3,0.0,7.3,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.66,7.32,0.0,7.32,8.98,0.0,8.98,0.0,0.0,0.0
1258,MI,26,Grand Traverse County,55,26055,2015,91.63600000000001,0.0,0.0,41.463,1.81,0.0,1.81,5.52,0.0,5.52,7.33,0.0,7.33,50.173,3.61,0.0,3.61,72.0,2.83,68.0,6.44,0.59,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.59,1.39,0.15,1.54,0.0,1.38,4.04,0.21,0.01,4.26,0.83,0.02,0.85,0.0,0.76,3.34,0.21,0.01,3.56,0.56,0.13,0.69,0.0,0.62,0.7,0.0,0.0,0.7,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,7.46,6.12,0.0,6.12,13.58,0.0,13.58,1.38,0.0,1.38
1259,MI,26,Gratiot County,57,26057,2015,41.54,0.0,0.0,21.855,1.32,0.0,1.32,0.28,0.0,0.28,1.6,0.0,1.6,19.685,1.42,0.0,1.42,72.0,1.45,66.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.45,6.84,0.0,6.16,11.72,0.71,0.04,12.47,6.34,0.42,6.76,0.0,6.09,11.48,0.71,0.04,12.23,0.05,0.03,0.08,0.0,0.07,0.24,0.0,0.0,0.24,0.97,0.12,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,10.1,1.11,0.0,1.11,11.21,0.0,11.21,6.16,0.0,6.16
1260,MI,26,Hillsdale County,59,26059,2015,45.941,0.0,0.0,14.277999999999999,2.01,0.0,2.01,0.0,0.0,0.0,2.01,0.0,2.01,31.663,2.28,0.0,2.28,72.0,0.9,63.0,3.18,0.37,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.37,3.05,0.61,3.66,0.0,3.3,11.94,0.73,0.04,12.71,3.05,0.59,3.64,0.0,3.28,11.82,0.73,0.04,12.59,0.0,0.02,0.02,0.0,0.02,0.12,0.0,0.0,0.12,0.37,0.04,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.0,0.51,1.08,0.0,1.08,0.0,0.0,0.0,1.08,0.0,1.08,0.0,0.0,0.65,0.0,0.65,251.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,0.0,0.0,0.0,1.08,0.0,1.08,0.0,0.0,0.65,0.0,0.65,251.19,9.16,0.0,9.16,1.16,0.0,1.16,10.32,0.0,10.32,3.95,0.0,3.95
1261,MI,26,Houghton County,61,26061,2015,36.38,0.0,0.0,28.872,3.87,0.0,3.87,0.0,0.0,0.0,3.87,0.0,3.87,7.507999999999999,0.54,0.0,0.54,72.0,1.81,63.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.12,0.0,0.0,0.12,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.07,0.0,0.07,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,4.45,0.1,0.0,0.1,4.55,0.0,4.55,0.03,0.0,0.03
1262,MI,26,Huron County,63,26063,2015,31.883000000000003,0.0,0.0,16.827,0.5,0.0,0.5,2.08,0.0,2.08,2.58,0.0,2.58,15.056,1.08,0.0,1.08,72.0,0.94,56.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.55,0.78,0.0,0.7,2.3,0.12,0.01,2.43,0.21,0.39,0.6,0.0,0.54,1.96,0.12,0.01,2.09,0.02,0.16,0.18,0.0,0.16,0.34,0.0,0.0,0.34,2.04,0.22,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,3.93,2.85,0.0,2.85,6.78,0.0,6.78,0.7,0.0,0.7
1263,MI,26,Ingham County,65,26065,2015,286.085,0.0,0.0,280.996,26.09,0.0,26.09,0.0,0.0,0.0,26.09,0.0,26.09,5.0889999999999995,0.37,0.0,0.37,73.0,17.9,64.0,18.27,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.48,0.14,0.62,0.0,0.56,0.93,0.04,0.0,0.97,0.42,0.07,0.49,0.0,0.44,0.61,0.04,0.0,0.65,0.06,0.07,0.13,0.0,0.12,0.32,0.0,0.0,0.32,0.26,0.03,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.0,0.39,0.0,0.0,0.0,75.25,0.0,75.25,75.25,0.0,75.25,0.0,0.0,10.49,0.0,10.49,500.88,0.0,0.0,0.0,75.25,0.0,75.25,75.25,0.0,75.25,0.0,0.0,10.49,0.0,10.49,500.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,0.0,27.29,75.81,0.0,75.81,103.1,0.0,103.1,11.05,0.0,11.05
1264,MI,26,Ionia County,67,26067,2015,64.223,0.0,0.0,28.695,4.99,0.0,4.99,0.0,0.0,0.0,4.99,0.0,4.99,35.528,2.56,0.0,2.56,72.0,1.72,60.0,4.28,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.93,0.84,1.77,0.0,1.6,4.62,0.27,0.01,4.9,0.85,0.83,1.68,0.0,1.52,4.34,0.27,0.01,4.62,0.08,0.01,0.09,0.0,0.08,0.28,0.0,0.0,0.28,1.34,0.15,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,9.86,1.22,0.0,1.22,11.08,0.0,11.08,1.6,0.0,1.6
1265,MI,26,Iosco County,69,26069,2015,25.345,0.0,0.0,14.58,0.01,0.0,0.01,1.19,0.0,1.19,1.2,0.0,1.2,10.765,0.77,0.0,0.77,72.0,0.91,62.0,1.68,0.06,0.0,0.06,0.04,0.0,0.04,0.1,0.0,0.1,0.32,0.0,0.32,0.0,0.29,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.29,0.22,0.0,0.0,0.22,0.09,0.02,0.11,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.04,0.18,0.22,0.18,0.0,0.18,0.22,0.18,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.18,1.47,1.44,0.0,1.44,2.73,0.18,2.91,0.29,0.0,0.29
1266,MI,26,Iron County,71,26071,2015,11.347999999999999,0.0,0.0,11.297,1.26,0.0,1.26,0.0,0.0,0.0,1.26,0.0,1.26,0.051,0.0,0.0,0.0,0.0,0.71,63.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.0,0.09,0.31,0.01,0.0,0.32,0.03,0.02,0.05,0.0,0.05,0.17,0.01,0.0,0.18,0.03,0.01,0.04,0.0,0.04,0.14,0.0,0.0,0.14,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.33,0.04,0.0,0.04,1.37,0.0,1.37,0.09,0.0,0.09
1267,MI,26,Isabella County,73,26073,2015,70.69800000000001,0.0,0.0,41.678999999999995,3.01,0.0,3.01,0.0,0.0,0.0,3.01,0.0,3.01,29.019000000000002,2.09,0.0,2.09,72.0,2.56,61.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,1.15,8.23,0.0,7.41,7.97,0.47,0.02,8.46,7.06,0.9,7.96,0.0,7.17,7.62,0.47,0.02,8.11,0.02,0.25,0.27,0.0,0.24,0.35,0.0,0.0,0.35,0.35,0.04,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,0.0,1.15,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.05,30.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.05,30.28,12.6,0.0,12.6,2.34,0.0,2.34,14.94,0.0,14.94,7.46,0.0,7.46
1268,MI,26,Jackson County,75,26075,2015,159.494,0.0,0.0,85.76799999999999,10.84,0.0,10.84,0.0,0.0,0.0,10.84,0.0,10.84,73.726,5.31,0.0,5.31,72.0,5.43,63.0,10.74,0.61,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.61,4.21,1.28,5.49,0.0,4.93,5.58,0.32,0.02,5.92,4.01,1.12,5.13,0.0,4.61,5.19,0.32,0.02,5.53,0.2,0.16,0.36,0.0,0.32,0.39,0.0,0.0,0.39,0.4,0.03,0.43,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.09,0.0,0.09,0.76,0.0,0.76,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,0.0,21.46,2.08,0.0,2.08,23.54,0.0,23.54,4.93,0.0,4.93
1269,MI,26,Kalamazoo County,77,26077,2015,260.263,0.0,0.0,210.362,24.35,0.0,24.35,0.0,0.0,0.0,24.35,0.0,24.35,49.901,3.59,0.0,3.59,72.0,12.57,60.0,16.16,20.17,0.0,20.17,4.1,0.0,4.1,24.27,0.0,24.27,12.84,2.81,15.65,0.0,14.08,34.43,2.06,0.11,36.6,12.3,2.49,14.79,0.0,13.31,33.38,2.06,0.11,35.55,0.54,0.32,0.86,0.0,0.77,1.05,0.0,0.0,1.05,0.36,0.05,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.31,0.0,61.31,7.75,0.0,7.75,69.06,0.0,69.06,14.08,0.0,14.08
1270,MI,26,Kalkaska County,79,26079,2015,17.26,0.0,0.0,2.048,0.41,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.41,15.212,1.1,0.0,1.1,72.0,0.12,59.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.07,4.76,0.0,4.29,3.79,0.23,0.01,4.03,3.69,1.07,4.76,0.0,4.29,3.79,0.23,0.01,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,5.22,1.1,0.0,1.1,6.32,0.0,6.32,4.29,0.0,4.29
1271,MI,26,Kent County,81,26081,2015,636.369,0.0,0.0,498.496,9.01,0.0,9.01,0.0,0.0,0.0,9.01,0.0,9.01,137.873,9.93,0.0,9.93,72.0,31.78,64.0,41.71,0.56,0.0,0.56,0.5,0.0,0.5,1.06,0.0,1.06,4.02,2.21,6.23,0.0,5.61,10.61,0.52,0.03,11.16,2.73,1.59,4.32,0.0,3.89,8.38,0.52,0.03,8.93,1.29,0.62,1.91,0.0,1.72,2.23,0.0,0.0,2.23,0.39,0.05,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.3,0.0,0.3,100.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.3,0.0,0.3,100.01,24.66,0.0,24.66,3.1,0.0,3.1,27.76,0.0,27.76,5.91,0.0,5.91
1272,MI,26,Keweenaw County,83,26083,2015,2.168,0.0,0.0,0.39799999999999996,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,1.77,0.13,0.0,0.13,73.0,0.03,75.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.03,0.0,0.03,0.21,0.0,0.21,0.01,0.0,0.01
